PA,Curionópolis,Região Norte,Pequeno I,150277,18288
PA,Curralinho,Região Norte,Pequeno II,150280,28549
PA,Curuá,Região Norte,Pequeno I,150285,12254
PA,Curuçá,Região Norte,Pequeno II,150290,34294
PA,Dom Eliseu,Região Norte,Médio,150293,51319
PA,Eldorado Dos Carajás,Região Norte,Pequeno II,150295,31786
PA,Faro,Região Norte,Pequeno I,150300,8177
PA,Floresta do Araguaia,Região Norte,Pequeno I,150304,17768
PA,Garrafão do Norte,Região Norte,Pequeno II,150307,25034
PA,Goianésia do Pará,Região Norte,Pequeno II,150309,30436
PA,Gurupá,Região Norte,Pequeno II,150310,29062
PA,Igarapé-açu,Região Norte,Pequeno II,150320,35887
PA,Igarapé-miri,Região Norte,Médio,150330,58077
PA,Inhangapi,Região Norte,Pequeno I,150340,10037
PA,Ipixuna do Pará,Região Norte,Médio,150345,51309
PA,Irituia,Região Norte,Pequeno II,150350,31364
PA,Itaituba,Região Norte,Médio,150360,97493
PA,Itupiranga,Região Norte,Médio,150370,51220
PA,Jacareacanga,Região Norte,Pequeno I,150375,14103
PA,Jacundá,Região Norte,Médio,150380,51360
PA,Juruti,Região Norte,Pequeno II,150390,47086
PA,Limoeiro do Ajuru,Região Norte,Pequeno II,150400,25021
PA,Mãe do Rio,Região Norte,Pequeno II,150405,27904
PA,Magalhães Barata,Região Norte,Pequeno I,150410,8115
PA,Marabá,Região Norte,Grande,150420,233669
PA,Maracanã,Região Norte,Pequeno II,150430,28376
PA,Marapanim,Região Norte,Pequeno II,150440,26605
PA,Marituba,Região Norte,Grande,150442,108246
PA,Medicilândia,Região Norte,Pequeno II,150445,27328
PA,Melgaço,Região Norte,Pequeno II,150450,24808
PA,Mocajuba,Região Norte,Pequeno II,150460,26731
PA,Moju,Região Norte,Médio,150470,70018
PA,Mojuí dos Campos,Região Norte,Pequeno I,150475,
PA,Monte Alegre,Região Norte,Médio,150480,55462
PA,Muaná,Região Norte,Pequeno II,150490,34204
PA,Nova Esperança do Piriá,Região Norte,Pequeno II,150495,20158
PA,Nova Ipixuna,Região Norte,Pequeno I,150497,14645
PA,Nova Timboteua,Região Norte,Pequeno I,150500,13670
PA,Novo Progresso,Região Norte,Pequeno II,150503,25124
PA,Novo Repartimento,Região Norte,Médio,150506,62050
PA,Óbidos,Região Norte,Pequeno II,150510,49333
PA,Oeiras do Pará,Região Norte,Pequeno II,150520,28595
PA,Oriximiná,Região Norte,Médio,150530,62794
PA,Ourém,Região Norte,Pequeno I,150540,16311
PA,Ourilândia do Norte,Região Norte,Pequeno II,150543,27359
PA,Pacajá,Região Norte,Pequeno II,150548,39979
PA,Palestina do Pará,Região Norte,Pequeno I,150549,7475
PA,Paragominas,Região Norte,Médio,150550,97819
PA,Parauapebas,Região Norte,Grande,150553,153908
PA,Pau D´arco,Região Norte,Pequeno I,150555,6033
PA,Peixe-boi,Região Norte,Pequeno I,150560,7854
PA,Piçarra,Região Norte,Pequeno I,150563,12697
PA,Placas,Região Norte,Pequeno II,150565,23934
PA,Ponta de Pedras,Região Norte,Pequeno II,150570,25999
PA,Portel,Região Norte,Médio,150580,52172
PA,Porto de Moz,Região Norte,Pequeno II,150590,33956
PA,Prainha,Região Norte,Pequeno II,150600,29349
PA,Primavera,Região Norte,Pequeno I,150610,10268
PA,Quatipuru,Região Norte,Pequeno I,150611,12411
PA,Redenção,Região Norte,Médio,150613,75556
PA,Rio Maria,Região Norte,Pequeno I,150616,17697
PA,Rondon do Pará,Região Norte,Pequeno II,150618,46964
PA,Rurópolis,Região Norte,Pequeno II,150619,40087
PA,Salinópolis,Região Norte,Pequeno II,150620,37421
PA,Salvaterra,Região Norte,Pequeno II,150630,20183
PA,Santa Bárbara do Pará,Região Norte,Pequeno I,150635,17141
PA,Santa Cruz do Arari,Região Norte,Pequeno I,150640,8155
PA,Santa Isabel do Pará,Região Norte,Médio,150650,59466
PA,Santa Luzia do Pará,Região Norte,Pequeno I,150655,19424
PA,Santa Maria Das Barreiras,Região Norte,Pequeno I,150658,17206
PA,Santa Maria do Pará,Região Norte,Pequeno II,150660,23026
PA,Santana do Araguaia,Região Norte,Médio,150670,56153
PA,Santarém,Região Norte,Grande,150680,294580
PA,Santarém Novo,Região Norte,Pequeno I,150690,6141
PA,Santo Antônio do Tauá,Região Norte,Pequeno II,150700,26674
PA,São Caetano de Odivelas,Região Norte,Pequeno I,150710,16891
PA,São Domingos do Araguaia,Região Norte,Pequeno II,150715,23130
PA,São Domingos do Capim,Região Norte,Pequeno II,150720,29846
PA,São Félix do Xingu,Região Norte,Médio,150730,91340
PA,São Francisco do Pará,Região Norte,Pequeno I,150740,15060
PA,São Geraldo do Araguaia,Região Norte,Pequeno II,150745,25587
PA,São João da Ponta,Região Norte,Pequeno I,150746,5265
PA,São João de Pirabas,Região Norte,Pequeno II,150747,20647
PA,São João do Araguaia,Região Norte,Pequeno I,150750,13155
PA,São Miguel do Guamá,Região Norte,Médio,150760,51567
PA,São Sebastião da Boa Vista,Região Norte,Pequeno II,150770,22904
PA,Sapucaia,Região Norte,Pequeno I,150775,5047
PA,Senador José Porfírio,Região Norte,Pequeno I,150780,13045
PA,Soure,Região Norte,Pequeno II,150790,23001
PA,Tailândia,Região Norte,Médio,150795,79297
PA,Terra Alta,Região Norte,Pequeno I,150796,10262
PA,Terra Santa,Região Norte,Pequeno I,150797,16949
PA,Tomé-açu,Região Norte,Médio,150800,56518
PA,Tracuateua,Região Norte,Pequeno II,150803,27455
PA,Trairão,Região Norte,Pequeno I,150805,16875
PA,Tucumã,Região Norte,Pequeno II,150808,33690
PA,Tucuruí,Região Norte,Médio,150810,97128
PA,Ulianópolis,Região Norte,Pequeno II,150812,43341
PA,Uruará,Região Norte,Pequeno II,150815,44789
PA,Vigia,Região Norte,Pequeno II,150820,47889
PA,Viseu,Região Norte,Médio,150830,56716
PA,Vitória do Xingu,Região Norte,Pequeno I,150835,13431
PA,Xinguara,Região Norte,Pequeno II,150840,40573
AP,Serra do Navio,Região Norte,Pequeno I,160005,4380
AP,Amapá,Região Norte,Pequeno I,160010,8069
AP,Pedra Branca do Amapari,Região Norte,Pequeno I,160015,10772
AP,Calçoene,Região Norte,Pequeno I,160020,9000
AP,Cutias,Região Norte,Pequeno I,160021,4696
AP,Ferreira Gomes,Região Norte,Pequeno I,160023,5802
AP,Itaubal,Região Norte,Pequeno I,160025,4265
AP,Laranjal do Jari,Região Norte,Pequeno II,160027,39942
AP,Macapá,Região Norte,Grande,160030,398204
AP,Mazagão,Região Norte,Pequeno I,160040,17032
AP,Oiapoque,Região Norte,Pequeno II,160050,20509
AP,Porto Grande,Região Norte,Pequeno I,160053,16809
AP,Pracuúba,Região Norte,Pequeno I,160055,3793
AP,Santana,Região Norte,Grande,160060,101262
AP,Tartarugalzinho,Região Norte,Pequeno I,160070,12563
AP,Vitória do Jari,Região Norte,Pequeno I,160080,12428
TO,Abreulândia,Região Norte,Pequeno I,170025,2391
TO,Aguiarnópolis,Região Norte,Pequeno I,170030,5162
TO,Aliança do Tocantins,Região Norte,Pequeno I,170035,5671
TO,Almas,Região Norte,Pequeno I,170040,7586
TO,Alvorada,Região Norte,Pequeno I,170070,8374
TO,Ananás,Região Norte,Pequeno I,170100,9865
TO,Angico,Região Norte,Pequeno I,170105,3175
TO,Aparecida do Rio Negro,Região Norte,Pequeno I,170110,4213
TO,Aragominas,Região Norte,Pequeno I,170130,5882
TO,Araguacema,Região Norte,Pequeno I,170190,6317
TO,Araguaçu,Região Norte,Pequeno I,170200,8786
TO,Araguaína,Região Norte,Grande,170210,150484
TO,Araguanã,Região Norte,Pequeno I,170215,5030
TO,Araguatins,Região Norte,Pequeno II,170220,31329
TO,Arapoema,Região Norte,Pequeno I,170230,6742
TO,Arraias,Região Norte,Pequeno I,170240,10645
TO,Augustinópolis,Região Norte,Pequeno I,170255,15950
TO,Aurora do Tocantins,Região Norte,Pequeno I,170270,3446
TO,Axixá do Tocantins,Região Norte,Pequeno I,170290,9275
TO,Babaçulândia,Região Norte,Pequeno I,170300,10424
TO,Bandeirantes do Tocantins,Região Norte,Pequeno I,170305,3122
TO,Barra do Ouro,Região Norte,Pequeno I,170307,4123
TO,Barrolândia,Região Norte,Pequeno I,170310,5349
TO,Bernardo Sayão,Região Norte,Pequeno I,170320,4456
TO,Bom Jesus do Tocantins,Região Norte,Pequeno I,170330,3768
TO,Brasilândia do Tocantins,Região Norte,Pequeno I,170360,2064
TO,Brejinho de Nazaré,Região Norte,Pequeno I,170370,5185
TO,Buriti do Tocantins,Região Norte,Pequeno I,170380,9768
TO,Cachoeirinha,Região Norte,Pequeno I,170382,2148
TO,Campos Lindos,Região Norte,Pequeno I,170384,8139
TO,Cariri do Tocantins,Região Norte,Pequeno I,170386,3756
TO,Carmolândia,Região Norte,Pequeno I,170388,2316
TO,Carrasco Bonito,Região Norte,Pequeno I,170389,3688
TO,Caseara,Região Norte,Pequeno I,170390,4601
TO,Centenário,Região Norte,Pequeno I,170410,2566
TO,Chapada de Areia,Região Norte,Pequeno I,170460,1335
TO,Chapada da Natividade,Região Norte,Pequeno I,170510,3277
TO,Colinas do Tocantins,Região Norte,Pequeno II,170550,30838
TO,Combinado,Região Norte,Pequeno I,170555,4669
TO,Conceição do Tocantins,Região Norte,Pequeno I,170560,4182
TO,Couto de Magalhães,Região Norte,Pequeno I,170600,5009
TO,Cristalândia,Região Norte,Pequeno I,170610,7234
TO,Crixás do Tocantins,Região Norte,Pequeno I,170625,1564
TO,Darcinópolis,Região Norte,Pequeno I,170650,5273
TO,Dianópolis,Região Norte,Pequeno I,170700,19112
TO,Divinópolis do Tocantins,Região Norte,Pequeno I,170710,6363
TO,Dois Irmãos do Tocantins,Região Norte,Pequeno I,170720,7161
TO,Dueré,Região Norte,Pequeno I,170730,4592
TO,Esperantina,Região Norte,Pequeno I,170740,9476
TO,Fátima,Região Norte,Pequeno I,170755,3805
TO,Figueirópolis,Região Norte,Pequeno I,170765,5340
TO,Filadélfia,Região Norte,Pequeno I,170770,8505
TO,Formoso do Araguaia,Região Norte,Pequeno I,170820,18427
TO,Fortaleza do Tabocão,Região Norte,Pequeno I,170825,2419
TO,Goianorte,Região Norte,Pequeno I,170830,4956
TO,Goiatins,Região Norte,Pequeno I,170900,12064
TO,Guaraí,Região Norte,Pequeno II,170930,23200
TO,Gurupi,Região Norte,Médio,170950,76755
TO,Ipueiras,Região Norte,Pequeno I,170980,1639
TO,Itacajá,Região Norte,Pequeno I,171050,7104
TO,Itaguatins,Região Norte,Pequeno I,171070,6029
TO,Itapiratins,Região Norte,Pequeno I,171090,3532
TO,Itaporã do Tocantins,Região Norte,Pequeno I,171110,2445
TO,Jaú do Tocantins,Região Norte,Pequeno I,171150,3507
TO,Juarina,Região Norte,Pequeno I,171180,2231
TO,Lagoa da Confusão,Região Norte,Pequeno I,171190,10210
TO,Lagoa do Tocantins,Região Norte,Pequeno I,171195,3525
TO,Lajeado,Região Norte,Pequeno I,171200,2773
TO,Lavandeira,Região Norte,Pequeno I,171215,1605
TO,Lizarda,Região Norte,Pequeno I,171240,3725
TO,Luzinópolis,Região Norte,Pequeno I,171245,2622
TO,Marianópolis do Tocantins,Região Norte,Pequeno I,171250,4352
TO,Mateiros,Região Norte,Pequeno I,171270,2223
TO,Maurilândia do Tocantins,Região Norte,Pequeno I,171280,3154
TO,Miracema do Tocantins,Região Norte,Pequeno II,171320,20684
TO,Miranorte,Região Norte,Pequeno I,171330,12623
TO,Monte do Carmo,Região Norte,Pequeno I,171360,6716
TO,Monte Santo do Tocantins,Região Norte,Pequeno I,171370,2085
TO,Palmeiras do Tocantins,Região Norte,Pequeno I,171380,5740
TO,Muricilândia,Região Norte,Pequeno I,171395,3152
TO,Natividade,Região Norte,Pequeno I,171420,9000
TO,Nazaré,Região Norte,Pequeno I,171430,4386
TO,Nova Olinda,Região Norte,Pequeno I,171488,10686
TO,Nova Rosalândia,Região Norte,Pequeno I,171500,3770
TO,Novo Acordo,Região Norte,Pequeno I,171510,3762
TO,Novo Alegre,Região Norte,Pequeno I,171515,2286
TO,Novo Jardim,Região Norte,Pequeno I,171525,2457
TO,Oliveira de Fátima,Região Norte,Pequeno I,171550,1037
TO,Palmeirante,Região Norte,Pequeno I,171570,4954
TO,Palmeirópolis,Região Norte,Pequeno I,171575,7339
TO,Paraíso do Tocantins,Região Norte,Pequeno II,171610,44417
TO,Paranã,Região Norte,Pequeno I,171620,10338
TO,Pau D´arco,Região Norte,Pequeno I,171630,4588
TO,Pedro Afonso,Região Norte,Pequeno I,171650,11539
TO,Peixe,Região Norte,Pequeno I,171660,10384
TO,Pequizeiro,Região Norte,Pequeno I,171665,5054
TO,Colméia,Região Norte,Pequeno I,171670,8611
TO,Pindorama do Tocantins,Região Norte,Pequeno I,171700,4506
TO,Piraquê,Região Norte,Pequeno I,171720,2920
TO,Pium,Região Norte,Pequeno I,171750,6694
TO,Ponte Alta do Bom Jesus,Região Norte,Pequeno I,171780,4544
TO,Ponte Alta do Tocantins,Região Norte,Pequeno I,171790,7180
TO,Porto Alegre do Tocantins,Região Norte,Pequeno I,171800,2796
TO,Porto Nacional,Região Norte,Pequeno II,171820,49146
TO,Praia Norte,Região Norte,Pequeno I,171830,7659
TO,Presidente Kennedy,Região Norte,Pequeno I,171840,3681
TO,Pugmil,Região Norte,Pequeno I,171845,2369
TO,Recursolândia,Região Norte,Pequeno I,171850,3768
TO,Riachinho,Região Norte,Pequeno I,171855,4191
TO,Rio da Conceição,Região Norte,Pequeno I,171865,1714
TO,Rio Dos Bois,Região Norte,Pequeno I,171870,2570
TO,Rio Sono,Região Norte,Pequeno I,171875,6254
TO,Sampaio,Região Norte,Pequeno I,171880,3864
TO,Sandolândia,Região Norte,Pequeno I,171884,3326
TO,Santa fé do Araguaia,Região Norte,Pequeno I,171886,6599
TO,Santa Maria do Tocantins,Região Norte,Pequeno I,171888,2894
TO,Santa Rita do Tocantins,Região Norte,Pequeno I,171889,2128
TO,Santa Rosa do Tocantins,Região Norte,Pequeno I,171890,4568
TO,Santa Tereza do Tocantins,Região Norte,Pequeno I,171900,2523
TO,Santa Terezinha do Tocantins,Região Norte,Pequeno I,172000,2474
TO,São Bento do Tocantins,Região Norte,Pequeno I,172010,4608
TO,São Félix do Tocantins,Região Norte,Pequeno I,172015,1437
TO,São Miguel do Tocantins,Região Norte,Pequeno I,172020,10481
TO,São Salvador do Tocantins,Região Norte,Pequeno I,172025,2910
TO,São Sebastião do Tocantins,Região Norte,Pequeno I,172030,4283
TO,São Valério da Natividade,Região Norte,Pequeno I,172049,4383
TO,Silvanópolis,Região Norte,Pequeno I,172065,5068
TO,Sítio Novo do Tocantins,Região Norte,Pequeno I,172080,9148
TO,Sucupira,Região Norte,Pequeno I,172085,1742
TO,Taguatinga,Região Norte,Pequeno I,172090,15051
TO,Taipas do Tocantins,Região Norte,Pequeno I,172093,1945
TO,Talismã,Região Norte,Pequeno I,172097,2562
TO,Palmas,Região Norte,Grande,172100,228332
TO,Tocantínia,Região Norte,Pequeno I,172110,6736
TO,Tocantinópolis,Região Norte,Pequeno II,172120,22619
TO,Tupirama,Região Norte,Pequeno I,172125,1574
TO,Tupiratins,Região Norte,Pequeno I,172130,2097
TO,Wanderlândia,Região Norte,Pequeno I,172208,10981
TO,Xambioá,Região Norte,Pequeno I,172210,11484
MA,Açailândia,Região Nordeste,Grande,210005,104047
MA,Afonso Cunha,Região Nordeste,Pequeno I,210010,5905
MA,Água Doce do Maranhão,Região Nordeste,Pequeno I,210015,11581
MA,Alcântara,Região Nordeste,Pequeno II,210020,21851
MA,Aldeias Altas,Região Nordeste,Pequeno II,210030,23952
MA,Altamira do Maranhão,Região Nordeste,Pequeno I,210040,11063
MA,Alto Alegre do Maranhão,Região Nordeste,Pequeno II,210043,24599
MA,Alto Alegre do Pindaré,Região Nordeste,Pequeno II,210047,31057
MA,Alto Parnaíba,Região Nordeste,Pequeno I,210050,10766
MA,Amapá do Maranhão,Região Nordeste,Pequeno I,210055,6431
MA,Amarante do Maranhão,Região Nordeste,Pequeno II,210060,37932
MA,Anajatuba,Região Nordeste,Pequeno II,210070,25291
MA,Anapurus,Região Nordeste,Pequeno I,210080,13939
MA,Apicum-açu,Região Nordeste,Pequeno I,210083,14959
MA,Araguanã,Região Nordeste,Pequeno I,210087,13973
MA,Araioses,Região Nordeste,Pequeno II,210090,42505
MA,Arame,Região Nordeste,Pequeno II,210095,31702
MA,Arari,Região Nordeste,Pequeno II,210100,28488
MA,Axixá,Região Nordeste,Pequeno I,210110,11407
MA,Bacabal,Região Nordeste,Grande,210120,100014
